category,subcategory,name,price,veg_status,tags,description,restaurant_name
Unknown Category,,Korean Spicy Paneer Burger.,299.0,Veg,,"""Crunchy Soft Paneer patty dunked in hot and sweet Korean glaze with Korean sesame mayo in premium Brioche buns for authentic Korean flavours. Qty: 228 Gms| Kcal: 695.26 | Carbs 67.94 Gms| Sugar: 16.99 Gms| Fat: 38.07 Gms| Saturated fat: 15.82 Gms| Protein: 20.20 Gms| Sodium: 1744.70 Mg Contains: Gluten, Soybean , Milk """,Burger King
Unknown Category,,Korean Spicy Chicken Burger.,299.0,Non-Veg,,"""Crunchy Juicy whole muscle chicken patty dunked in hot and sweet Korean glaze with Korean sesame mayo in premium Brioche buns for authentic Korean flavours Qty: 227 Gms| Kcal: 607.27 | Carbs 55.14 Gms| Sugar: 31.59 Gms| Fat: 31.59 Gms| Saturated fat: 11.58 Gms| Protein: 25.58 Gms| Sodium: 1793.87 Mg Contains: Gluten, Soybean , Milk """,Burger King
Unknown Category,,Korean Spicy Fries.,159.0,Veg,,"""Cheesy Fries with hot and sweet Korean glaze. Qty: 174 Gms| Kcal: 496.70 | Carbs 53.57 Gms| Sugar: 10.88 Gms| Fat: 28.29 Gms| Saturated fat: 10.14 Gms| Protein: 6.94 Gms| Sodium: 1469.93 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,,2Crispy Veg Double Patty Burger+Korean Spicy Fries.,357.0,Veg,,,Burger King
Unknown Category,,Korean Spicy Chicken (4 Pc),199.0,Non-Veg,,"""Boneless Chicken dunked in hot and sweet Korean glaze. Qty: 155 Gms| Kcal: 350.176 | Carbs 27.51 Gms| Sugar: 0 Gms| Fat: 15.5 Gms| Saturated fat: 5.75 Gms| Protein: 25.16 Gms| Sodium: 1592.60 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,,Korean Spicy Chicken (4pc) + Crispy Chicken Burger.,298.0,Non-Veg,,,Burger King
Unknown Category,,Korean Spicy Chicken (7 Pc),299.0,Non-Veg,,"""Boneless Chicken dunked in hot and sweet Korean glaze. Qty: 221 Gms| Kcal: 595.04 | Carbs 24.77 Gms| Sugar: 0 Gms| Fat: 39.89 Gms| Saturated fat: 15.25 Gms| Protein: 34.23 Gms| Sodium: 2188.96 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,,Korean Spicy Chicken Wings (4pc),229.0,Non-Veg,,"""Chicken Wings dunked in hot and sweet Korean glaze. Qty: 172 Gms| Kcal: 496.80 | Carbs 28.19 Gms| Sugar: 0 Gms| Fat: 30.34 Gms| Saturated fat: 11.04 Gms| Protein: 27.74 Gms| Sodium: 2714.33 Mg Contains: Gluten, Soybean , Milk , Sesame seeds""",Burger King
Unknown Category,,2Crispy Veg Burger+Korean Spicy Fries+2Coke.,399.0,Veg,,,Burger King
Unknown Category,,2Crispy Chicken Burger+Korean Spicy Chicken(4pc)+2Coke.,449.0,Non-Veg,,,Burger King
Unknown Category,,2Whopper Jr Chicken+Korean Spicy Chicken(7pc).,509.0,Non-Veg,,,Burger King
Unknown Category,,2Whopper Jr Veg+2Korean Spicy Fries.,509.0,Veg,,,Burger King
Unknown Category,,Korean Spicy Paneer Burger Meal.,449.0,Veg,,,Burger King
Unknown Category,,Korean Spicy Chicken Burger Meal.,449.0,Non-Veg,,,Burger King
Unknown Category,,Korean Spicy Paneer+Korean Spicy Fries(M).,359.0,Veg,,,Burger King
Unknown Category,,Korean Spicy Chicken+Korean Spicy Fries(M).,359.0,Non-Veg,,,Burger King
Unknown Category,,Korean Spicy Chicken Wings(4pc) + Korean Spicy Chicken (4pc).,379.0,Non-Veg,,,Burger King
Unknown Category,VALUE BURGERS & TACOS,Crispy Veg Burger.,70.0,Veg,BESTSELLER,"Our best-selling burger with crispy veg patty, fresh onion and our signature sauce",Burger King
Unknown Category,VALUE BURGERS & TACOS,Crispy Chicken Burger,99.0,Non-Veg,,"Crispy Chicken Patty, Onion & Our Signature Tomato Herby Sauce. Qty: 125 Gms| Kcal: 359.1 | Carbs 44.3 Gms| Sugar: 7.5 Gms| Fat: 15.1 Gms| Saturated fat: 4.8 Gms| Protein: 11.5 Gms| Sodium: 592.4 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,VALUE BURGERS & TACOS,Veg Makhani Burst Burger.,80.0,Veg,BESTSELLER,Enjoy Makhani Flavour With Mix Veg Patty Topped Up With Onion,Burger King
Unknown Category,VALUE BURGERS & TACOS,Chicken Makhani Burst Burger,109.0,Non-Veg,,"2 Crunchy Veg taco + med fries Qty: 125 Gms| Kcal: 316 | Carbs 41.7 Gms| Sugar: 8 Gms| Fat: 11.1 Gms| Saturated fat: 4.3 Gms| Protein: 10.7 Gms| Sodium: 780.5 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,VALUE BURGERS & TACOS,Crispy Veg Double Patty Burger,99.0,Veg,,"Double Masaledar Veg Patty, Onion & Our Signature Tomato Herby Sauce. Qty: 204 Gms| Kcal: 531.4 | Carbs 70.6 Gms| Sugar: 9.1 Gms| Fat: 22.7 Gms| Saturated fat: 9.2 Gms| Protein: 11.2 Gms| Sodium: 1068 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,VALUE BURGERS & TACOS,Crispy Chicken Double Patty Burger.,139.0,Non-Veg,BESTSELLER,"Our best-selling burger with crispy chicken patty, onion and classic mayo sauce.",Burger King
Unknown Category,VALUE BURGERS & TACOS,Veg Crunchy Taco,90.0,Veg,,"Crunchy Taco Shell Filled With Beans & Veg Mix, Chef'S Secret Sauce, Onion & Lettuce. Qty: 105 Gms| Kcal: 336.1 | Carbs 33.7 Gms| Sugar: 7.1 Gms| Fat: 20.8 Gms| Saturated fat: 13.9 Gms| Protein: 3.6 Gms| Sodium: 589.6 Mg Contains: Soybean, Milk",Burger King
Unknown Category,VALUE BURGERS & TACOS,Crunchy Chicken Taco.,119.0,Non-Veg,,"Crunchy Taco Shell With Chicken Patty, Veggies And Spicy Sauce. Qty: 135 Gms| Kcal: 262 | Carbs 24.8 Gms| Sugar: 2.9 Gms| Fat: 16 Gms| Saturated fat: 5.5 Gms| Protein: 5.1 Gms| Sodium: 525.9 Mg Contains: Soybean, Milk",Burger King
Unknown Category,VALUE BURGERS & TACOS,Crispy Veg Double Patty Burger with Double Cheese Slice.,149.0,Veg,,,Burger King
Unknown Category,VALUE BURGERS & TACOS,Chicken Makhani Burst Burger with Cheese.,134.0,Non-Veg,,,Burger King
Unknown Category,VALUE BURGERS & TACOS,Veg Makhani Burst Double Cheese Burger.,130.0,Veg,,,Burger King
Unknown Category,VALUE BURGERS & TACOS,Crispy Chicken Triple Cheese Burger.,174.0,Non-Veg,,,Burger King
Unknown Category,VALUE BURGERS & TACOS,BK Veggie Burger.,139.0,Veg,,"BK Veg Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Qty: 152 Gms| Kcal: 352.5 | Carbs 45.4 Gms| Sugar: 7.8 Gms| Fat: 13.6 Gms| Saturated fat: 4.7 Gms| Protein: 12 Gms| Sodium: 593.8 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,VALUE BURGERS & TACOS,BK Chicken Burger.,149.0,Non-Veg,,"BK Chicken Patty, Lettuce, Tomato(Seasonal) & Our Signature Mayo Sauce. Qty: 164 Gms| Kcal: 415 | Carbs 39 Gms| Sugar: 7.2 Gms| Fat: 21.2 Gms| Saturated fat: 7.2 Gms| Protein: 17 Gms| Sodium: 283.9 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,VALUE BURGERS & TACOS,BK Veggie Triple Cheese Burger.,214.0,Veg,,,Burger King
Unknown Category,WHOPPER,Original Whopper Veg.,189.0,Veg,,"Our Original Whopper with Crunchy Veg Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces With Xxl Buns. Qty: 285 Gms| Kcal: 681.2 | Carbs 97.1 Gms| Sugar: 23.1 Gms| Fat: 25.4 Gms| Saturated fat: 9.8 Gms| Protein: 15.8 Gms| Sodium: 987.8 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
Unknown Category,WHOPPER,Original Whopper Chicken.,209.0,Non-Veg,,"Our Original Whopper with Flame Grilled Chicken Patty, Onions, Lettuce, Tomatoes (Seasonal), Gherkins, Creamy And Smoky Sauces With Xxl Buns. Qty: 280 Gms| Kcal: 667.2 | Carbs 59.1 Gms| Sugar: 8.7 Gms| Fat: 36.3 Gms| Saturated fat: 8.1 Gms| Protein: 26.2 Gms| Sodium: 1018.7 Mg Contains: Gluten, Soybean, Milk, Sesame seeds",Burger King
